id,response_id,question_id,question_type,answer_data,answered_at,time_spent_seconds,created_at,updated_at
05a7cf3f-a602-4c6d-9ebd-23e05cc208f8,84a35334-34b8-40c1-978f-25f351e96433,5ab72c5c-dfbf-426e-ad35-f0da3de3fc13,checkbox,"{""values"": [""Not applicable""]}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-10 02:03:19+00:00
3f316fe4-dabf-4c62-b9d7-e35439007313,84a35334-34b8-40c1-978f-25f351e96433,8f3f7143-5887-4857-859d-9c2b48836893,checkbox,"{""values"": [""High contrast mode""]}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-10 02:03:19+00:00
223e04d7-6f60-4009-af0c-254445865cff,5e0f5909-882d-4807-953b-71d7ad91bad0,517ca6ba-447e-49fd-bc38-41390ba71ad7,free_text,"{""value"": ""I prefered the first table, as it wasn't as complicated and long. I also didn't have to fiddle with anything or change anything, and their was a lot less information to scroll through. It just felt more legible and easy to use with less text so I wasnt overwhelmed. ""}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-01 18:17:39+00:00
0e767e59-860b-47c5-806b-2e7657585a15,5e0f5909-882d-4807-953b-71d7ad91bad0,0faf0b86-bdb5-4b4b-aafa-ce47e4bce506,linear_scale,"{""value"": 2, ""normalized"": 25}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-01 18:17:39+00:00
dd1af555-a878-4765-aced-441728467e60,5e0f5909-882d-4807-953b-71d7ad91bad0,f0cc82aa-8f97-4cf5-aafb-83e3b113146f,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-01 18:17:39+00:00
450d4c20-0184-4393-b353-18c29d750a66,5e0f5909-882d-4807-953b-71d7ad91bad0,9ac789d9-80a3-4a8c-8b3a-f42f54f01547,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-01 18:17:39+00:00
579b5a89-37a9-4427-b73b-ebf7d33e7981,5e0f5909-882d-4807-953b-71d7ad91bad0,f3bf6811-1661-455f-9810-a3ce7afad4f2,linear_scale,"{""value"": ""I found the accordion section extremely frustrating and difficult to not only find, but use. I felt like it hid away valuable information that could be better displayed in tiles so that way I see it straight away, at the top of the page, I had to scroll so much I almost missed it down at the bottom. ""}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-01 18:17:39+00:00
46038e90-5521-4d6a-ba9c-ea50ba0f2161,5e0f5909-882d-4807-953b-71d7ad91bad0,317c25f2-4ff1-491e-b5b6-9a5ddadcb57a,checkbox,"{""values"": [""Trustworthy""]}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-01 18:17:39+00:00
bc2de094-5c4f-4dff-92e4-a1594359e7e4,5e0f5909-882d-4807-953b-71d7ad91bad0,fa52b23c-2726-4dda-9401-6692bf22c36e,free_text,"{""value"": ""I really found the section on accessibility helpful, and that they want people to report accessibility issues. I was very impressed by their sponsorship of the paralympics and that they had a scrolling transcript on the videos. This was very helpful as I sometimes struggle with videos and need to read a transcript while watching. I have never seen a website use something like this and it was great!""}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-01 18:17:39+00:00
03006e96-2375-4fc2-b657-e685704a3f8d,5e0f5909-882d-4807-953b-71d7ad91bad0,30c567c6-e49c-499b-8ec9-747191e64e42,multi_choice,"{""value"": ""Met my expectations""}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-01 18:17:39+00:00
b0363962-2037-478c-8e12-caa3ba54f59f,5e0f5909-882d-4807-953b-71d7ad91bad0,88457899-1c87-4edf-8d9b-7a5de246c051,multi_choice,"{""value"": ""Yes \u2013 the terminology was clear and easy to understand""}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-01 18:17:39+00:00
a98647d3-fc55-444a-87b7-7eede449cfd2,5e0f5909-882d-4807-953b-71d7ad91bad0,ca30f839-de0f-4e19-b2ec-939565ae7acc,checkbox,"{""values"": [""Infographics or visual comparisons""]}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-01 18:17:39+00:00
8cda877e-eda2-48d3-8ea6-6b7b47045a39,5e0f5909-882d-4807-953b-71d7ad91bad0,bb2ff240-56b7-4888-a24d-5cde5bef7833,checkbox,"{""values"": [""More visuals or infographics""]}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-01 18:17:39+00:00
0b14580e-ac0d-4c85-97c4-3f7fe37aabb7,5e0f5909-882d-4807-953b-71d7ad91bad0,2d854dd9-1a29-49a7-9d8b-85d44761eb3f,free_text,"{""value"": ""I would suggest more icons or infographics in tiles (like the homepage). I really found that easy to read and use. ""}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-01 18:17:39+00:00
9f9c7a45-d1b6-4f74-ae13-7326b4d781a6,5e0f5909-882d-4807-953b-71d7ad91bad0,945c3a34-4165-49ac-a4fd-1ac7291b7092,free_text,"{""value"": ""I wanted to know how much the insurance would cost me every month, if there were any discounts or perks available, and what is covered. ""}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-01 18:17:39+00:00
aba7b65f-6e78-4927-8a9d-6b4e9dfed3d7,5e0f5909-882d-4807-953b-71d7ad91bad0,7d9cc033-6e4c-4ffd-a3fc-567a547a4668,multi_choice,"{""value"": ""Having information written in plain English that is easy to understand""}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-01 18:17:39+00:00
d48152f3-c7a3-44e1-99f7-cddedfcc7057,5e0f5909-882d-4807-953b-71d7ad91bad0,cfcc876b-5056-455a-8ef6-9aea3483f6ff,checkbox,"{""values"": [""Understanding what's included"", ""Having information written in plain English that is easy to understand"", ""Flexible support services available i.e remote verse in person""]}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-01 18:17:39+00:00
0c12e8f7-7b31-4ea3-99e4-da673c9f40bb,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,5ab72c5c-dfbf-426e-ad35-f0da3de3fc13,checkbox,"{""values"": [""Screen reader""]}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-02 11:48:15+00:00
2b8eb0a5-296d-47f7-9245-a6b284f5708d,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,8f3f7143-5887-4857-859d-9c2b48836893,checkbox,"{""values"": [""NVDA"", ""not applicable""]}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-02 11:48:15+00:00
e2a354e6-5be0-4fd2-bf38-8a90c0f814c1,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,fcbafd1e-e510-43bf-8115-60d449c8395c,checkbox,"{""values"": [""Windows desktop/ laptop""]}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-02 11:48:15+00:00
c0721f3c-86d3-4e32-aa54-5f2f7f90c595,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,8262af09-b75e-491d-8f1b-74d0f64d0b51,checkbox,"{""values"": [""Chrome""]}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-02 11:48:15+00:00
da2648ee-1cd9-4e37-b6f7-6ff90ee6e10d,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,5914a0fa-f735-4d4a-b8c1-c9330af05943,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-02 11:48:15+00:00
9f27606e-7677-42be-b317-85b435b8236c,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,a6a28539-f303-4e79-b576-b626ecb5da90,multi_choice,"{""value"": ""I could complete all tasks with ease""}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-02 11:48:15+00:00
219163d6-b50b-4acb-9029-ce60fd620354,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,b782f2b5-bfaf-47d2-8829-915c8eb2f9d5,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-02 11:48:15+00:00
efb30d35-833c-4252-84da-8b98423beaf9,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,b4d91145-ba7d-445f-a7e5-e0a38dfb3851,multi_choice,"{""value"": ""Very confident \u2013 I could easily find what I needed to""}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-02 11:48:15+00:00
c6aa021a-f263-4b89-bafe-5309a52cecc7,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,9eb088fe-9557-4495-af02-937041da8b3a,multi_choice,"{""value"": ""I could access and understand all the information I needed to make a decision""}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-02 11:48:15+00:00
8f3c6d5d-d14b-4bfa-a120-b42947b68ab6,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,6e954f2c-3165-4948-84d9-bd38f3db3d6b,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-02 11:48:15+00:00
53efe28b-9110-4d38-943b-551108260829,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,a99ad727-e2e3-4cf1-aa0f-4ed8ab44c11b,linear_scale,"{""value"": 1, ""normalized"": 0}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-02 11:48:15+00:00
d4525e58-5d4e-4dbe-a7ce-60c8c67edd62,84a35334-34b8-40c1-978f-25f351e96433,fcbafd1e-e510-43bf-8115-60d449c8395c,checkbox,"{""values"": [""Iphone""]}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-10 02:03:19+00:00
1293660a-a77a-4e75-a5d1-bc70e0684929,963b579a-77be-4ec4-a37b-9d56724851f5,945c3a34-4165-49ac-a4fd-1ac7291b7092,free_text,"{""value"": ""How much would a cover be and what would be included.""}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-02 21:03:03+00:00
42ac84d5-52cc-4748-acdc-2aaec32e24dd,963b579a-77be-4ec4-a37b-9d56724851f5,7d9cc033-6e4c-4ffd-a3fc-567a547a4668,multi_choice,"{""value"": ""Understanding cost of insurance""}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-02 21:03:03+00:00
bc28be9d-569e-4884-91a1-0989c5468d13,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,517ca6ba-447e-49fd-bc38-41390ba71ad7,free_text,"{""value"": ""I found the first table very difficult to navigate because I am not very confident when navigating tables. I have not had the training on how to use them with a screen reader. The second table was a lot more accessible because it had the green ticks that meant things were included and the red crosses meant things weren't included.""}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-02 11:48:15+00:00
15ace33c-ac16-41a4-bf30-58b21efad56d,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,0faf0b86-bdb5-4b4b-aafa-ce47e4bce506,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-02 11:48:15+00:00
7e108c4a-27f9-46cb-a2c1-685225414b47,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,f0cc82aa-8f97-4cf5-aafb-83e3b113146f,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-02 11:48:15+00:00
5823a001-05c0-4337-a702-c26e313b67be,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,9ac789d9-80a3-4a8c-8b3a-f42f54f01547,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-02 11:48:15+00:00
21b3c707-3f17-43e5-b5ee-22ddde3c7a3f,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,f3bf6811-1661-455f-9810-a3ce7afad4f2,linear_scale,"{""value"": ""The accordion worked great, but the date picker did work, but my screen reader did not announce that a date was selected, so I had to go to the next step to make sure the date was there.""}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-02 11:48:15+00:00
990b0510-eaae-416e-9d62-21cbe6785ecc,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,317c25f2-4ff1-491e-b5b6-9a5ddadcb57a,checkbox,"{""values"": [""Clear""]}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-02 11:48:15+00:00
378ecc34-8bb3-433e-b6c4-f52998f79ef2,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,fa52b23c-2726-4dda-9401-6692bf22c36e,free_text,"{""value"": ""The heading structure was fantastic because you could find what you were looking for with ease.""}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-02 11:48:15+00:00
dc75e124-ba3f-4a17-84c6-c580cc00d560,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,30c567c6-e49c-499b-8ec9-747191e64e42,multi_choice,"{""value"": ""Exceeded my expectations \u2014 it was smoother and easier than I expected""}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-02 11:48:15+00:00
86b2a1c6-1864-465d-8d62-6d03e72ea48f,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,88457899-1c87-4edf-8d9b-7a5de246c051,multi_choice,"{""value"": ""Yes \u2013 the terminology was clear and easy to understand""}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-02 11:48:15+00:00
732c1805-f7e9-4723-a362-31b12c4b72db,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,ca30f839-de0f-4e19-b2ec-939565ae7acc,checkbox,"{""values"": [""Simpler language or plain English""]}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-02 11:48:15+00:00
9c8ea39f-228c-4f0a-9862-14b5ca704841,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,bb2ff240-56b7-4888-a24d-5cde5bef7833,checkbox,"{""values"": [""Clearer alt text on images"", ""Audio descriptions for images or videos""]}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-02 11:48:15+00:00
147ca3d7-e69d-4b8d-a1b8-cdf2fd26ac83,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,2d854dd9-1a29-49a7-9d8b-85d44761eb3f,free_text,"{""value"": ""I would change that first table to be designed like the second one.""}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-02 11:48:15+00:00
8968387d-be21-4cf8-a2d0-907c5f7497a1,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,945c3a34-4165-49ac-a4fd-1ac7291b7092,free_text,"{""value"": ""I wanted to know about cost of health insurance, what was included, what wasn't included.""}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-02 11:48:15+00:00
6cf1dd73-9b2d-4f0f-bc60-e20e86b6991f,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,7d9cc033-6e4c-4ffd-a3fc-567a547a4668,multi_choice,"{""value"": ""Understanding cost of insurance""}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-02 11:48:15+00:00
ea208320-0319-4e84-af45-397c6d7812e4,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,cfcc876b-5056-455a-8ef6-9aea3483f6ff,checkbox,"{""values"": [""Understanding definitions"", ""Understanding cost of insurance"", ""Understanding accessibility of insurance"", ""Understanding the term"", ""Understanding what was required to apply"", ""Knowing all rates"", ""fees and charges"", ""Understanding flexibility"", ""Understanding what's included"", ""Understanding what to do"", ""Understanding approval timelines"", ""Finding clear contact details or someone to talk to for help"", ""Ensuring the website and information is accessible with my assistive technology"", ""Having information written in plain English that is easy to understand"", ""Feeling confident the information and advice are official and trustworthy"", ""Flexible support services available i.e remote verse in person""]}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-02 11:48:15+00:00
d2a55512-c62a-4f2e-9faf-80df1578d4ee,963b579a-77be-4ec4-a37b-9d56724851f5,5ab72c5c-dfbf-426e-ad35-f0da3de3fc13,checkbox,"{""values"": [""Language translation""]}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-02 21:03:03+00:00
6475546a-5eb9-42c7-b66f-9b246b05527a,963b579a-77be-4ec4-a37b-9d56724851f5,8f3f7143-5887-4857-859d-9c2b48836893,checkbox,"{""values"": [""not applicable""]}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-02 21:03:03+00:00
ecb99424-3d27-4671-a631-60143a7a7f8f,963b579a-77be-4ec4-a37b-9d56724851f5,fcbafd1e-e510-43bf-8115-60d449c8395c,checkbox,"{""values"": [""Mac laptop/ desktop""]}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-02 21:03:03+00:00
5693630e-34d3-46fa-9338-b5e852d9b545,963b579a-77be-4ec4-a37b-9d56724851f5,8262af09-b75e-491d-8f1b-74d0f64d0b51,checkbox,"{""values"": [""Chrome""]}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-02 21:03:03+00:00
2fe8d05d-2f96-4f63-a632-3b86fcf1d8ee,963b579a-77be-4ec4-a37b-9d56724851f5,5914a0fa-f735-4d4a-b8c1-c9330af05943,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-02 21:03:03+00:00
25588c0e-f34f-4feb-979b-bde9a74be838,963b579a-77be-4ec4-a37b-9d56724851f5,a6a28539-f303-4e79-b576-b626ecb5da90,multi_choice,"{""value"": ""I could complete all tasks with workarounds""}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-02 21:03:03+00:00
235cc914-978d-4936-a10f-649fd952f5b5,963b579a-77be-4ec4-a37b-9d56724851f5,b782f2b5-bfaf-47d2-8829-915c8eb2f9d5,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-02 21:03:03+00:00
893c3727-5670-4411-9694-cc7f1fce0e2c,963b579a-77be-4ec4-a37b-9d56724851f5,b4d91145-ba7d-445f-a7e5-e0a38dfb3851,multi_choice,"{""value"": ""Not very confident \u2013 I\u2019d struggle to use this website""}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-02 21:03:03+00:00
fea9a647-28c7-4f27-801f-dbde80bcdbdb,963b579a-77be-4ec4-a37b-9d56724851f5,9eb088fe-9557-4495-af02-937041da8b3a,multi_choice,"{""value"": ""I could access and understand some information but I was unable to reach essential information needed to make a decision""}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-02 21:03:03+00:00
fefab2e8-f988-4f23-8696-7e60ad80cb6f,963b579a-77be-4ec4-a37b-9d56724851f5,6e954f2c-3165-4948-84d9-bd38f3db3d6b,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-02 21:03:03+00:00
39578ba8-9864-43c2-9827-d0e6ef850c21,963b579a-77be-4ec4-a37b-9d56724851f5,a99ad727-e2e3-4cf1-aa0f-4ed8ab44c11b,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-02 21:03:03+00:00
a731a759-ce66-4dfb-bc17-d397c7a17f49,84a35334-34b8-40c1-978f-25f351e96433,8262af09-b75e-491d-8f1b-74d0f64d0b51,checkbox,"{""values"": [""Safari""]}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-10 02:03:19+00:00
c4101515-70a1-4141-a8e0-29c0ca2cf872,963b579a-77be-4ec4-a37b-9d56724851f5,517ca6ba-447e-49fd-bc38-41390ba71ad7,free_text,"{""value"": ""The first one because at a glance, it gave me a general idea of the difference between the two covers.""}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-02 21:03:03+00:00
57479992-a6c1-4dd8-9caf-bc63b6ce8dc4,963b579a-77be-4ec4-a37b-9d56724851f5,0faf0b86-bdb5-4b4b-aafa-ce47e4bce506,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-02 21:03:03+00:00
a7bf2f8d-5b34-4a7c-b349-38ae994ee4bf,963b579a-77be-4ec4-a37b-9d56724851f5,f0cc82aa-8f97-4cf5-aafb-83e3b113146f,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-02 21:03:03+00:00
aaf452b1-2467-4d91-9f5a-5d25f51113e8,963b579a-77be-4ec4-a37b-9d56724851f5,9ac789d9-80a3-4a8c-8b3a-f42f54f01547,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-02 21:03:03+00:00
e9bc5f72-5927-41dc-b021-b5c6cc137714,963b579a-77be-4ec4-a37b-9d56724851f5,f3bf6811-1661-455f-9810-a3ce7afad4f2,linear_scale,"{""value"": ""No, I didn't find it at the beginning.""}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-02 21:03:03+00:00
3b5135c8-e119-4c40-9ce5-ee1377a3d24c,963b579a-77be-4ec4-a37b-9d56724851f5,317c25f2-4ff1-491e-b5b6-9a5ddadcb57a,checkbox,"{""values"": [""Hard to Follow""]}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-02 21:03:03+00:00
667ef06c-a107-4ba8-96e0-55b1401bc9e2,963b579a-77be-4ec4-a37b-9d56724851f5,fa52b23c-2726-4dda-9401-6692bf22c36e,free_text,"{""value"": ""The information on diseases. It was well structured and the content was easy to follow.""}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-02 21:03:03+00:00
8229e9d2-456b-4b61-9f40-887cc932a517,963b579a-77be-4ec4-a37b-9d56724851f5,30c567c6-e49c-499b-8ec9-747191e64e42,multi_choice,"{""value"": ""Partly met my expectations \u2014 some areas worked well""}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-02 21:03:03+00:00
49ebd5c0-f5c6-4d33-9528-f63580c4af6a,963b579a-77be-4ec4-a37b-9d56724851f5,88457899-1c87-4edf-8d9b-7a5de246c051,multi_choice,"{""value"": ""No \u2013 I still don\u2019t understand many terms used""}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-02 21:03:03+00:00
9345e0e6-a0e9-4033-8894-2c6d7051afc0,963b579a-77be-4ec4-a37b-9d56724851f5,ca30f839-de0f-4e19-b2ec-939565ae7acc,checkbox,"{""values"": [""Simpler language or plain English""]}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-02 21:03:03+00:00
c17792d0-7cee-4057-ae87-a23d6564e678,963b579a-77be-4ec4-a37b-9d56724851f5,bb2ff240-56b7-4888-a24d-5cde5bef7833,checkbox,"{""values"": [""Clearer everyday terminology""]}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-02 21:03:03+00:00
be2dfc43-75ca-400c-8c1d-32a7ba31a90a,963b579a-77be-4ec4-a37b-9d56724851f5,2d854dd9-1a29-49a7-9d8b-85d44761eb3f,free_text,"{""value"": ""More down-to-earth labels and simpler terminology""}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-02 21:03:03+00:00
