video_filename,tester_name,project,flag,detail,window_id,start_time,end_time,value
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.6633 (> 0.6),terryaflint17_wa_w011,712.2,772.65,0.6633
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,LOW_AUDIO_QUALITY,avg_confidence=0.6999 (< 0.75),terryaflint17_wa_w011,712.2,772.65,0.6999
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.7843 (> 0.6),terryaflint17_wa_w012,776.4,850.119,0.7843
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,SPARSE_NARRATION,narration_density=0.2157 (< 0.3),terryaflint17_wa_w012,776.4,850.119,0.2157
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.6099 (> 0.6),terryaflint17_wa_w014,917.15,977.219,0.6099
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.6586 (> 0.6),terryaflint17_wa_w018,1175.989,1239.75,0.6586
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.714 (> 0.6),terryaflint17_wa_w019,1246.9,1310.579,0.714
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,SPARSE_NARRATION,narration_density=0.286 (< 0.3),terryaflint17_wa_w019,1246.9,1310.579,0.286
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.6757 (> 0.6),terryaflint17_wa_w021,1393.01,1459.04,0.6757
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,LOW_AUDIO_QUALITY,avg_confidence=0.7447 (< 0.75),terryaflint17_wa_w021,1393.01,1459.04,0.7447
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.6827 (> 0.6),terryaflint17_wa_w023,1522.02,1585.869,0.6827
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.754 (> 0.6),terryaflint17_wa_w024,1586.43,1660.699,0.754
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,SPARSE_NARRATION,narration_density=0.246 (< 0.3),terryaflint17_wa_w024,1586.43,1660.699,0.246
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.7027 (> 0.6),terryaflint17_wa_w025,1664.9,1728.619,0.7027
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,LOW_AUDIO_QUALITY,avg_confidence=0.6806 (< 0.75),terryaflint17_wa_w025,1664.9,1728.619,0.6806
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,SPARSE_NARRATION,narration_density=0.2973 (< 0.3),terryaflint17_wa_w025,1664.9,1728.619,0.2973
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.602 (> 0.6),terryaflint17_wa_w029,1918.949,1981.219,0.602
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.6052 (> 0.6),terryaflint17_wa_w030,1982.099,2043.819,0.6052
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.664 (> 0.6),terryaflint17_wa_w036,2364.53,2425.5,0.664
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.6155 (> 0.6),terryaflint17_wa_w039,2556.33,2618.52,0.6155
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.6036 (> 0.6),terryaflint17_wa_w040,2622.87,2690.62,0.6036
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.6452 (> 0.6),terryaflint17_wa_w045,2953.83,3014.09,0.6452
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.6338 (> 0.6),terryaflint17_wa_w046,3014.83,3076.979,0.6338
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.865 (> 0.6),terryaflint17_wa_w047,3100.149,3171.36,0.865
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,SPARSE_NARRATION,narration_density=0.135 (< 0.3),terryaflint17_wa_w047,3100.149,3171.36,0.135
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,LOW_AUDIO_QUALITY,avg_confidence=0.6992 (< 0.75),terryaflint17_wa_w052,3429.389,3496.33,0.6992
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.7642 (> 0.6),terryaflint17_wa_w053,3497.229,3560.57,0.7642
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,LOW_AUDIO_QUALITY,avg_confidence=0.7438 (< 0.75),terryaflint17_wa_w053,3497.229,3560.57,0.7438
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,SPARSE_NARRATION,narration_density=0.2358 (< 0.3),terryaflint17_wa_w053,3497.229,3560.57,0.2358
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.7384 (> 0.6),terryaflint17_wa_w054,3572.56,3634.09,0.7384
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,SPARSE_NARRATION,narration_density=0.2616 (< 0.3),terryaflint17_wa_w054,3572.56,3634.09,0.2616
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.6992 (> 0.6),terryaflint17_wa_w055,3638.04,3698.56,0.6992
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.7973 (> 0.6),terryaflint17_wa_w056,3699.209,3765.32,0.7973
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,SPARSE_NARRATION,narration_density=0.2027 (< 0.3),terryaflint17_wa_w056,3699.209,3765.32,0.2027
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.6528 (> 0.6),terryaflint17_wa_w057,3765.989,3827.85,0.6528
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.6896 (> 0.6),terryaflint17_wa_w059,3894.199,3980.909,0.6896
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.6078 (> 0.6),terryaflint17_wa_w060,3986.51,4050.58,0.6078
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.7737 (> 0.6),terryaflint17_wa_w061,4051.5,4113.83,0.7737
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,SPARSE_NARRATION,narration_density=0.2263 (< 0.3),terryaflint17_wa_w061,4051.5,4113.83,0.2263
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.7083 (> 0.6),terryaflint17_wa_w062,4116.649,4177.0,0.7083
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,SPARSE_NARRATION,narration_density=0.2917 (< 0.3),terryaflint17_wa_w062,4116.649,4177.0,0.2917
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,LOW_AUDIO_QUALITY,avg_confidence=0.7372 (< 0.75),terryaflint17_wa_w064,4242.52,4303.22,0.7372
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.7417 (> 0.6),terryaflint17_wa_w065,4303.91,4380.209,0.7417
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,LOW_AUDIO_QUALITY,avg_confidence=0.7408 (< 0.75),terryaflint17_wa_w065,4303.91,4380.209,0.7408
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,SPARSE_NARRATION,narration_density=0.2583 (< 0.3),terryaflint17_wa_w065,4303.91,4380.209,0.2583
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.8233 (> 0.6),terryaflint17_wa_w066,4382.979,4443.399,0.8233
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,SPARSE_NARRATION,narration_density=0.1767 (< 0.3),terryaflint17_wa_w066,4382.979,4443.399,0.1767
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.7675 (> 0.6),terryaflint17_wa_w068,4509.129,4574.2,0.7675
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,SPARSE_NARRATION,narration_density=0.2325 (< 0.3),terryaflint17_wa_w068,4509.129,4574.2,0.2325
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.864 (> 0.6),terryaflint17_wa_w069,4581.64,4655.16,0.864
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,LOW_AUDIO_QUALITY,avg_confidence=0.734 (< 0.75),terryaflint17_wa_w069,4581.64,4655.16,0.734
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,SPARSE_NARRATION,narration_density=0.136 (< 0.3),terryaflint17_wa_w069,4581.64,4655.16,0.136
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.9872 (> 0.6),terryaflint17_wa_w070,4662.75,4973.189,0.9872
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,SPARSE_NARRATION,narration_density=0.0128 (< 0.3),terryaflint17_wa_w070,4662.75,4973.189,0.0128
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.7249 (> 0.6),terryaflint17_wa_w071,4980.25,5042.24,0.7249
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,SPARSE_NARRATION,narration_density=0.2751 (< 0.3),terryaflint17_wa_w071,4980.25,5042.24,0.2751
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.743 (< 0.75),terryaflint17_suncorp_w001,68.23,131.38,0.743
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.6665 (> 0.6),terryaflint17_suncorp_w003,197.57,261.97,0.6665
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.7143 (< 0.75),terryaflint17_suncorp_w004,264.589,331.709,0.7143
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.6786 (> 0.6),terryaflint17_suncorp_w005,335.67,397.309,0.6786
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.6851 (> 0.6),terryaflint17_suncorp_w007,465.94,526.2,0.6851
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.7048 (< 0.75),terryaflint17_suncorp_w008,527.03,588.119,0.7048
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.6432 (> 0.6),terryaflint17_suncorp_w009,590.369,652.26,0.6432
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.6691 (< 0.75),terryaflint17_suncorp_w009,590.369,652.26,0.6691
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.7486 (< 0.75),terryaflint17_suncorp_w013,842.45,903.219,0.7486
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.6575 (> 0.6),terryaflint17_suncorp_w014,908.729,969.59,0.6575
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.6155 (> 0.6),terryaflint17_suncorp_w015,972.369,1040.078,0.6155
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.7296 (< 0.75),terryaflint17_suncorp_w015,972.369,1040.078,0.7296
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.6265 (> 0.6),terryaflint17_suncorp_w016,1042.208,1104.689,0.6265
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.7043 (> 0.6),terryaflint17_suncorp_w017,1105.41,1167.079,0.7043
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,SPARSE_NARRATION,narration_density=0.2957 (< 0.3),terryaflint17_suncorp_w017,1105.41,1167.079,0.2957
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.6073 (> 0.6),terryaflint17_suncorp_w023,1506.8,1570.31,0.6073
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.605 (> 0.6),terryaflint17_suncorp_w028,1827.92,1891.56,0.605
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.7144 (> 0.6),terryaflint17_suncorp_w029,1897.949,1960.91,0.7144
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.7172 (< 0.75),terryaflint17_suncorp_w029,1897.949,1960.91,0.7172
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,SPARSE_NARRATION,narration_density=0.2856 (< 0.3),terryaflint17_suncorp_w029,1897.949,1960.91,0.2856
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.6862 (< 0.75),terryaflint17_suncorp_w030,1992.939,2056.37,0.6862
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.6981 (< 0.75),terryaflint17_suncorp_w031,2058.158,2122.729,0.6981
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.7304 (< 0.75),terryaflint17_suncorp_w032,2123.52,2184.219,0.7304
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.6824 (< 0.75),terryaflint17_suncorp_w033,2185.399,2246.219,0.6824
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.7332 (> 0.6),terryaflint17_suncorp_w034,2248.32,2310.199,0.7332
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.7445 (< 0.75),terryaflint17_suncorp_w034,2248.32,2310.199,0.7445
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,SPARSE_NARRATION,narration_density=0.2668 (< 0.3),terryaflint17_suncorp_w034,2248.32,2310.199,0.2668
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.6553 (> 0.6),terryaflint17_suncorp_w035,2312.969,2378.07,0.6553
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.6504 (< 0.75),terryaflint17_suncorp_w035,2312.969,2378.07,0.6504
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.6318 (> 0.6),terryaflint17_suncorp_w036,2379.699,2444.12,0.6318
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.5443 (< 0.75),terryaflint17_suncorp_w036,2379.699,2444.12,0.5443
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.7131 (< 0.75),terryaflint17_suncorp_w037,2444.669,2517.36,0.7131
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.8152 (> 0.6),terryaflint17_suncorp_w038,2518.32,2579.209,0.8152
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.6126 (< 0.75),terryaflint17_suncorp_w038,2518.32,2579.209,0.6126
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,SPARSE_NARRATION,narration_density=0.1848 (< 0.3),terryaflint17_suncorp_w038,2518.32,2579.209,0.1848
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.7362 (> 0.6),terryaflint17_suncorp_w039,2582.36,2644.929,0.7362
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.5838 (< 0.75),terryaflint17_suncorp_w039,2582.36,2644.929,0.5838
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,SPARSE_NARRATION,narration_density=0.2638 (< 0.3),terryaflint17_suncorp_w039,2582.36,2644.929,0.2638
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.6742 (< 0.75),terryaflint17_suncorp_w040,2649.489,2716.75,0.6742
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.7212 (> 0.6),terryaflint17_suncorp_w041,2717.75,2777.77,0.7212
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.7406 (< 0.75),terryaflint17_suncorp_w041,2717.75,2777.77,0.7406
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,SPARSE_NARRATION,narration_density=0.2788 (< 0.3),terryaflint17_suncorp_w041,2717.75,2777.77,0.2788
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.604 (> 0.6),terryaflint17_suncorp_w042,2778.699,2842.479,0.604
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.6884 (< 0.75),terryaflint17_suncorp_w042,2778.699,2842.479,0.6884
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.6876 (> 0.6),terryaflint17_suncorp_w044,2918.409,2980.08,0.6876
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.6189 (> 0.6),terryaflint17_suncorp_w047,3118.129,3180.719,0.6189
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.6361 (> 0.6),terryaflint17_suncorp_w048,3182.52,3257.179,0.6361
