tester_name,video_id,video_uuid,video_filename,s3_mp4_path,local_mp4_path,transcript_json_path,status,failure_reason,quality_risk,notes
jadesharp92,jadesharp92__web-health-information-bupa,9c9f66e0-7462-4984-9731-22accda3d709,9c9f66e0-7462-4984-9731-22accda3d709_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/jadesharp92/9c9f66e0-7462-4984-9731-22accda3d709_final.mp4,data/heldout/bupa/raw/videos/jadesharp92/9c9f66e0-7462-4984-9731-22accda3d709_final.mp4,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/jadesharp92__web-health-information-bupa__transcript.json,success,,,validated locally
laurenrosemetzler,laurenrosemetzler__web-health-information-bupa,2ebab8e6-eda4-41ee-ae15-1b1d6057e969,2ebab8e6-eda4-41ee-ae15-1b1d6057e969_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/laurenrosemetzler/2ebab8e6-eda4-41ee-ae15-1b1d6057e969_final.mp4,data/heldout/bupa/raw/videos/laurenrosemetzler/2ebab8e6-eda4-41ee-ae15-1b1d6057e969_final.mp4,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/laurenrosemetzler__web-health-information-bupa__transcript.json,success,,,validated locally
lindarcole,lindarcole__web-health-information-bupa,a8fba6e2-08b3-4afc-a268-394575e608d2,a8fba6e2-08b3-4afc-a268-394575e608d2_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/lindarcole/a8fba6e2-08b3-4afc-a268-394575e608d2_final.mp4,data/heldout/bupa/raw/videos/lindarcole/a8fba6e2-08b3-4afc-a268-394575e608d2_final.mp4,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/lindarcole__web-health-information-bupa__transcript.json,success,,,validated locally
lydia_2222,lydia_2222__web-health-information-bupa,372efb4b-5c9d-41e9-82ba-85977af96b2d,372efb4b-5c9d-41e9-82ba-85977af96b2d_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/lydia_2222/372efb4b-5c9d-41e9-82ba-85977af96b2d_final.mp4,data/heldout/bupa/raw/videos/lydia_2222/372efb4b-5c9d-41e9-82ba-85977af96b2d_final.mp4,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/lydia_2222__web-health-information-bupa__transcript.json,success,,,validated locally
manyi_tan,manyi_tan__web-health-information-bupa,3c9fbbce-ec6b-4f1a-99a7-ccd19fda82a1,3c9fbbce-ec6b-4f1a-99a7-ccd19fda82a1_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/manyi_tan/3c9fbbce-ec6b-4f1a-99a7-ccd19fda82a1_final.mp4,data/heldout/bupa/raw/videos/manyi_tan/3c9fbbce-ec6b-4f1a-99a7-ccd19fda82a1_final.mp4,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/manyi_tan__web-health-information-bupa__transcript.json,failed,AWS Transcribe submission failed: source S3 URI did not point to an existing object; left as unable to process per R1 decision.,,unable to process
margieflint,margieflint__web-health-information-bupa,05ace2eb-64b8-4582-a006-770ed9862c4a,05ace2eb-64b8-4582-a006-770ed9862c4a_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/margieflint/05ace2eb-64b8-4582-a006-770ed9862c4a_final.mp4,data/heldout/bupa/raw/videos/margieflint/05ace2eb-64b8-4582-a006-770ed9862c4a_final.mp4,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/margieflint__web-health-information-bupa__transcript.json,success,,,validated locally
matthew_mayston,matthew_mayston__web-health-information-bupa,3f22c212-0248-41f0-a5f8-4b2ace8c3644,3f22c212-0248-41f0-a5f8-4b2ace8c3644_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/matthew_mayston/3f22c212-0248-41f0-a5f8-4b2ace8c3644_final.mp4,data/heldout/bupa/raw/videos/matthew_mayston/3f22c212-0248-41f0-a5f8-4b2ace8c3644_final.mp4,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/matthew_mayston__web-health-information-bupa__transcript.json,success,,,validated locally
olekwane,olekwane__web-health-information-bupa,a88c9a26-1c98-46ab-ab82-b17cb81db839,a88c9a26-1c98-46ab-ab82-b17cb81db839_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/olekwane/a88c9a26-1c98-46ab-ab82-b17cb81db839_final.mp4,data/heldout/bupa/raw/videos/olekwane/a88c9a26-1c98-46ab-ab82-b17cb81db839_final.mp4,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/olekwane__web-health-information-bupa__transcript.json,success,,,validated locally
ripabegum,ripabegum__web-health-information-bupa,44008693-9a58-4451-8585-8ab9630e0287,44008693-9a58-4451-8585-8ab9630e0287_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/ripabegum/44008693-9a58-4451-8585-8ab9630e0287_final.mp4,data/heldout/bupa/raw/videos/ripabegum/44008693-9a58-4451-8585-8ab9630e0287_final.mp4,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/ripabegum__web-health-information-bupa__transcript.json,success,,,validated locally
sharelinsonny,sharelinsonny__web-health-information-bupa,44e39ce4-7a28-4bf6-b1dd-0727a29c639b,44e39ce4-7a28-4bf6-b1dd-0727a29c639b_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/sharelinsonny/44e39ce4-7a28-4bf6-b1dd-0727a29c639b_final.mp4,data/heldout/bupa/raw/videos/sharelinsonny/44e39ce4-7a28-4bf6-b1dd-0727a29c639b_final.mp4,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/sharelinsonny__web-health-information-bupa__transcript.json,success,,,validated locally
terryaflint17,terryaflint17__web-health-information-bupa,693d8b81-8567-4bf1-ab25-b7b5c8504051,693d8b81-8567-4bf1-ab25-b7b5c8504051_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/terryaflint17/693d8b81-8567-4bf1-ab25-b7b5c8504051_final.mp4,data/heldout/bupa/raw/videos/terryaflint17/693d8b81-8567-4bf1-ab25-b7b5c8504051_final.mp4,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/terryaflint17__web-health-information-bupa__transcript.json,success,,,validated locally
