window_id,video_id,project,tester_name,friction_type,severity_s,sentiment_e,calibrator_score_l,signal_alignment,finding,observed_signal,stated_signal,rationale,structural_amplification_note
margieflint__web-health-information-bupa_w017,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F1,S5,E4,L2,aligned,Participant expressed uncertainty about whether pricing information was presented on an annual or monthly basis despite reading through cost details.,"Participant read aloud pricing details including 'per annum, per month, per week' and then stated 'I'm not sure. Is that, as I said, is it annually?'","Um, I'm not sure. Is that, as I said, is it annually?","The participant read pricing information that presented multiple time periods (annual, monthly, weekly) but remained confused about which basis applied to the 'approximate cost' figure mentioned. The stated uncertainty and observed hesitation indicate comprehension friction from unclear or ambiguous presentation of pricing terms, though the participant recovered by continuing to read further context.",
margieflint__web-health-information-bupa_w018,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F1,S5,E4,L2,aligned,"Participant missed critical pricing period information (monthly vs. annual) despite it being displayed prominently, causing confusion about cost comparison methodology.","Participant stated they didn't see the monthly pricing label and focused only on the comprehensive cover price figure, skipping over the temporal context of the pricing display.","I didn't even see that. I think that probably should be, um, cover for approximate costs and maybe next to approximate cost put quotes monthly, because I obviously didn't see that even though it's in big bold letters.","The participant could not comprehend the pricing structure because the temporal scope (monthly vs. per annum) was not clear to them on first encounter, even though the label exists. The stated signal and observed skipping behaviour align to show brief comprehension friction. The participant recovered by explicitly noting what should be improved, indicating medium friction rather than a blocker.",
margieflint__web-health-information-bupa_w018,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F7,S5,E4,L2,aligned,"Participant could not obtain a rough price estimate and was forced to enter full information to compare affordability, increasing friction on the comparison task.",Participant expressed that the system requires all information to be entered and does not allow browsing approximate costs upfront.,"It's not gonna give me, you have to really put all your information, you can't just get a rough idea because the rough idea doesn't really tell you if it's per annum.","The participant identified that the process requires excessive effort (full data entry instead of a quick lookup) to complete the affordability comparison task. The stated frustration and observed barrier to a shortcut path both indicate medium friction from excessive effort, though the task outcome was not blocked.",
margieflint__web-health-information-bupa_w022,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F1,S5,E4,L2,aligned,"Participant expressed confusion about the pricing model for GP access, uncertain whether the $20/month cap applies per visit or across multiple visits in a month.","Participant read the pricing information aloud twice, then asked a clarifying question: 'does that mean I can see 13 of them in a month and it will only cost less than 20 pounds a month, or is that every time I want to access a GP it will cost me less than 20 pounds a month?'","does that mean I can see 13 of them in a month and it will only cost less than 20 pounds a month, or is that every time I want to access a GP it will cost me less than 20 pounds a month?","The participant understood the content enough to read it aloud but could not disambiguate the pricing structure from the wording provided. The stated confusion and the need for clarification indicate comprehension friction caused by unclear or ambiguous language in the pricing description. The task outcome is not at risk, and the participant recovered quickly, matching the L2 and S5 gate.",
margieflint__web-health-information-bupa_w023,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F1,S5,E4,L2,aligned,Participant was confused about whether GP subscriptions are separate from or included in health insurance coverage.,Participant asked a clarifying question about the relationship between GP subscriptions and health insurance without receiving a clear answer from the content.,And is that separate to health insurance or is that included in health insurance?,"The participant's question indicates they could not understand or were uncertain about the relationship between GP subscriptions and health insurance from the content presented. The stated question and observed search for clarity both show comprehension friction, though the participant recovered by reading further content.",
margieflint__web-health-information-bupa_w023,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F5,S4,E4,L3,aligned,"Participant closed a modal or expanded content area and was unable to navigate back to the same location, instead being returned to the start of the page.","Participant clicked to close a screen, and the interface returned them to the beginning of the page rather than maintaining their position.","I clicked on that, I closed the screen and then it went back to the start. So, I couldn't quite work out how to close that properly.","The participant's close action produced unexpected behaviour—returning to the page start instead of maintaining context—and they stated confusion about the proper close mechanism. This is a navigation disruption that required them to reorient, matching S4 high friction with observed struggle.",
margieflint__web-health-information-bupa_w024,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F2,S4,E4,L3,aligned,"Participant clicked on a transcript element and became unable to navigate back to the previous state, expressing frustration about the unclear exit pathway.","Participant clicked onto a transcript, then struggled to return, saying 'I don't know how to get back' and eventually had to go back again.","I click onto this. And I'm viewing the transcript again, but it's not actually telling me. And then, as I said before, I don't know how to get back. So, we'll go back again. And come back onto that again. Oh, that wasn't very good at all.","The participant exhibited both stated and observed wayfinding uncertainty—they clicked on content, became disoriented about how to exit, and expressed clear frustration ('that wasn't very good at all'). The need to deliberately navigate back indicates a non-obvious exit pathway that required extra cognitive effort and multiple attempts to recover from.",
margieflint__web-health-information-bupa_w024,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F1,S5,E4,L2,aligned,Participant questioned the usefulness and appropriateness of self-help content shown for a condition that may require professional medical intervention.,Participant reviewed self-help pile content and expressed doubt about its relevance to the actual user need.,"In self-help piles, well, it tells you what you can do to try and make things better, but if you're feeling like that, you probably really should be seeing a doctor, so I'm not sure if the doctor would tell you this.","The participant understood the content but questioned its comprehensibility and appropriateness in context. The confusion is about whether the self-help guidance is the right information to show in the first place, not about the clarity of the text itself. This represents mild comprehension friction about content relevance rather than language clarity.",
margieflint__web-health-information-bupa_w029,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F6,S3,E4,L3,aligned,"Participant questioned why Paralympian stories are only available on Instagram rather than directly on the website, expressing concern that this excludes people without social media accounts.","Participant read aloud the instruction to view stories on Instagram, then paused and explicitly asked why the stories aren't written on the page itself, noting that not everyone has Instagram or Facebook.","And what if you don't have Instagram? OK. So, I'm not sure about that because not everyone has Instagram and I certainly don't have Facebook, so, I'd be able to check Instagram, but why aren't they just written here for people to look at?","The participant identified a barrier to accessing key content (Paralympian stories) that is gated behind external social media platforms rather than available directly on the health information website. The stated concern and the observed questioning behaviour both indicate significant friction; the participant cannot locate the stories on the website itself and must leave the product to access them, which is a workaround rather than direct access.","This barrier is structurally amplified for users who do not use or have access to social media platforms, reducing inclusive access to health and wellbeing content."
margieflint__web-health-information-bupa_w030,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F5,S4,E4,L3,aligned,"Participant experienced unexpected navigation behavior when using back/forward buttons, landing on pages different from their starting point.","Participant pressed back button expecting to return to the initial page, but arrived at a different location; then attempted to navigate back again with similar unexpected results.","I can't seem to work the back forward buttons on this website at all. When I seem to go back, I seem to go back to somewhere else than what I was going to start with. It's different to what I expected.","The participant stated confusion about the back/forward button behavior and explicitly noted it differed from expectations. The observed repeated attempts to navigate back with unexpected results, combined with expressed frustration, indicates significant friction with the browser-standard interaction pattern. The participant recovered by finding an alternative navigation path (scrolling to the bottom), but the mismatch between expected and actual behaviour caused material difficulty.",
margieflint__web-health-information-bupa_w028,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F2,S5,E4,L2,aligned,"Participant searched for 'Paralympic Games' but the search did not return the expected 'Paralympics GB' page, requiring navigation awareness that the correct term was 'Paralympics GB' rather than the more obvious search term.","Participant wrote 'Paralympic Games' in search, the result did not come up immediately, then navigated back and found 'Paralympics GB' through alternative means.","Well, that didn't come up immediately when I wrote Paralympic Games. I didn't realize it was Paralympics GB. So, that might be different if you live in Great Britain.","The participant used an intuitive search term ('Paralympic Games') but encountered a mismatch with the actual page label ('Paralympics GB'). The participant stated confusion and executed a corrective workaround (going back), but recovered and located the content. This is a brief wayfinding friction event with one correction and recovery.",
margieflint__web-health-information-bupa_w028,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F6,S5,E4,L2,aligned,"Participant did not reach the target page on initial search attempt and had to backtrack, indicating a search or navigation barrier that slowed the discovery path.","Participant attempted to navigate to a page, stated 'I didn't get to the page', then went back one step to find the correct content.","However, I was just interested and I didn't get to the page, so I thought that was a little bit um odd.",The participant expressed that the page was not found on the first attempt and had to backtrack. The mild negative sentiment ('a little bit odd') and the recovery within a single step indicate noticeable but recoverable friction without blocking the task.,
margieflint__web-health-information-bupa_w035,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F6,S5,E4,L2,aligned,Participant experienced search friction when the initial query did not return expected results and required manual spelling verification and reformulation.,"Participant stated the search did not come up straight away despite including 'Paralympics' in the query, then manually verified the spelling of 'Accessibility' and re-examined search results.","If you didn't have the right title, it didn't actually come up straight away. I mean, it should have just come up regardless. With putting Paralympics in the beginning. Have I ticked that spelled that correctly?","The participant expected search to return results with the correct keyword but did not get them immediately, requiring manual verification and reformulation. The stated expectation conflict ('it should have just come up') combined with observed spelling checks and re-examination indicate moderate wayfinding friction that was ultimately recoverable.",
margieflint__web-health-information-bupa_w035,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F1,S5,E4,L2,aligned,Participant encountered comprehension friction with the 'Accessibility statement' label and could not determine its meaning or relevance.,"Participant encountered 'Accessibility statement' in the search results and stated confusion about what it is, rather than selecting or interacting with it.",I don't know what that is.,"The participant was unable to understand what 'Accessibility statement' refers to or its purpose, despite seeing it listed. The explicit stated confusion ('I don't know what that is') combined with the lack of subsequent engagement indicates low-to-moderate comprehension friction that did not block task progression.",
margieflint__web-health-information-bupa_w034,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F6,S5,E4,L2,aligned,"Participant expressed concern that helpline phone numbers for mental health crisis support are not prominently positioned at the top of the page, making them difficult to find when someone is in distress.","Participant navigated through mental health content, located the helpline numbers, but commented on their placement and questioned discoverability during crisis moments.","I wonder if that's easy to find. When you're actually feeling distressed, distraught, depressed, etc. I wonder if it probably should be at the top mental health, some helpline phone numbers straight away. That might be something that could be improved upon.","The participant found the helpline numbers but identified a content discovery problem: critical crisis resources are buried rather than surfaced at the top where distressed users would need them immediately. The stated concern aligns with the observed navigation path and reflects noticeable but recoverable friction, as the content was ultimately located.",
margieflint__web-health-information-bupa_w034,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F6,S5,E4,L2,aligned,"Participant reported that the search engine did not return relevant results promptly when searching for 'Paralympics', requiring multiple attempts to find the content.",Participant used the search function with the term 'Paralympics' and noted delayed or suboptimal results.,"The search engine wasn't really, you know, putting in Paralympics. It came up eventually but not straight away. So if you didn't have the right...","The participant attempted to search for specific content, encountered delayed or poor search relevance, but ultimately the result did appear. This represents a noticeable search friction event—suboptimal ranking caused the user to wait or repeat the search—but the content was eventually discoverable, matching S5 and L2 (brief hesitation or non-optimal path with quick recovery).",
margieflint__web-health-information-bupa_w036,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F6,S5,E4,L2,aligned,"Participant expressed uncertainty about whether specific terminology was required to find accessibility information on the website, and noted that discovery depended on having a direct link rather than self-service navigation.","Participant navigated to a 'Tasks' section, found a page about website accessibility, and then stated that the content would not have been discoverable without the direct link.","Do you need to be absolutely specific to write accessibility and additional support? Well, it was quick to find because I actually had the link, but if I didn't have the link...","The participant located the accessibility information but expressed concern that discovery would have failed without a direct link, indicating wayfinding uncertainty and potential content discoverability friction. The stated doubt and observed navigation pattern (finding it only because of a link) both point to moderate friction; the task was ultimately completed but with non-optimal discoverability.",
margieflint__web-health-information-bupa_w038,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F3,S5,E4,L2,aligned,Participant stated inability to see color contrast on the website and could not verify a key accessibility feature.,Participant read the accessibility statement about color contrast and stated a negative observation about what they could see on the page.,"Color contrast, well I can't see any color contrast here.","The participant explicitly stated they could not perceive or verify color contrast on the website, indicating a potential accessibility barrier. This is a stated observation of missing or insufficient visual accessibility support, fitting F3 accessibility friction. The issue does not block task completion but represents noticeable friction in assessing accessibility features.","If the participant uses assistive technology or has low vision, color contrast verification is structurally critical and the inability to assess it amplifies the impact."
margieflint__web-health-information-bupa_w038,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F5,S5,E4,L2,aligned,"Participant could not return to their previous location after attempting to view a video, disrupting content navigation.",Participant mentioned trying to find a video but was unable to go back to where they were when they attempted to access it.,"All our videos include captions, but I couldn't go back to where I was when I tried to find the video.","The participant's stated experience indicates that video interaction produced unexpected navigation behaviour; specifically, accessing the video caused loss of position in the previous context and no mechanism to return was available. This is unexpected behaviour (F5) rather than a blocker, as the participant continued without task abandonment, but it represents noticeable friction in content navigation flow.",
margieflint__web-health-information-bupa_w038,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F4,S5,E3,L2,aligned,Participant attempted keyboard shortcut to increase text size and experienced a delay or non-responsive interface before the action completed.,"Participant pressed control and Windows to increase text size, stated 'it didn't come up,' paused, then stated 'oh, there we go' followed by 'Oh. OK,' indicating eventual response.","Press control and Windows. Alright, it didn't come up, oh, there we go. Oh. OK.","The participant performed a keyboard shortcut action that did not produce an immediate visible response ('it didn't come up'), then after a pause, the action eventually completed ('there we go'). This is unresponsive interface friction (F4) with brief delay; the participant recovered without intervention, making this medium friction with negligible final impact.",
margieflint__web-health-information-bupa_w039,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F2,S5,E4,L2,aligned,"Participant expressed uncertainty about whether the request support form would lead to an interactive conversation or a written response, hesitating to proceed with exploration.","Participant read 'request support' option aloud, then explicitly stated reluctance to click it, citing uncertainty about the interaction model.","I don't wanna press request support in case I get onto there and... Just go and have a little look and see, or is it someone that's going to actually just write back to you.","The participant did not understand what would happen after clicking 'request support' and expressed this uncertainty verbally, then avoided the action. This is wayfinding and confidence friction—the label does not clarify the interaction model. The participant recovered by choosing an alternative browsing approach rather than being fully blocked.",
margieflint__web-health-information-bupa_w039,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F2,S6,E3,L1,aligned,"Participant expressed confusion about whether they had previously visited the accessibility report page, indicating poor recollection or unclear page differentiation.","Participant navigated to the accessibility report page, then immediately questioned whether they had already visited it and could not recall with confidence.",Did I go on that one before? I can't remember it now.,"The participant voiced mild disorientation about page history but continued navigation without being blocked. This is a brief, low-impact confidence friction event with no material delay or task impediment. The matter-of-fact tone and quick recovery suggest minimal emotional reaction.",
margieflint__web-health-information-bupa_w040,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F1,S5,E4,L2,aligned,Participant expressed confusion and skepticism about the purpose and utility of the accessibility statement's technical information section.,"Participant read through the accessibility statement content aloud, then paused and stated uncertainty about one section's relevance.","I don't know what that's about. I don't see that's any point, um.","The participant could not understand the purpose or relevance of the 'preparation of this accessibility statement' content, indicating comprehension friction with technical or unclear language. The participant recovered and continued reading, so this is noticeable but recoverable friction matching the S5/L2 gate.",
margieflint__web-health-information-bupa_w040,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F1,S5,E4,L2,aligned,Participant questioned whether the contrast and color-change features described in the accessibility statement would actually be effective for people with eyesight issues.,"Participant read the section about changing colors and contrast levels, then expressed doubt about its adequacy.","if you can't, um, if you have an eyesight issue, I don't know whether it's not very bright, is it? It's explaining what it is, it's saying we change colors, contrast levels and fonts, but that's all very plainly written.",The participant understood what the statement said but questioned the clarity and practical effectiveness of the proposed accessibility features for users with visual impairments. This represents comprehension friction around unclear or inadequate explanation of technical accessibility measures. The participant continued reading without task interruption.,This friction is structurally relevant for participants with visual impairments or accessibility needs; they are evaluating whether stated features actually address their real requirements.
margieflint__web-health-information-bupa_w041,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F6,S4,E4,L3,aligned,Participant encountered accessibility issues with interactive elements and could not locate the appropriate support pathway for accessibility help.,"Participant searched for accessibility support, checked 'Help and support' on the front screen, then looked for information under 'Health and support' but did not find the relevant pathway.","Some interactive elements may not be fully accessible to users relying on keyboard and assistive technologies, missing accessible names, inappropriate accessible names, inappropriate and missing text, resizing causes loss of content and function. I can't see. Accessibility. That's more about. Support for your health, but not actually for going on here. So people might not understand what accessibility is.","The participant searched for an accessibility support pathway and could not locate it in the expected places ('Help and support', 'Health and support'). Both stated and observed signals show sustained difficulty; the participant explicitly stated confusion about where accessibility information would be found and what it would contain. This represents a significant content-location failure requiring multiple search attempts.","This friction is structurally amplified for users with accessibility needs, as they are seeking to find help with accessibility issues but cannot locate the appropriate support channel, creating a compounding problem."
margieflint__web-health-information-bupa_w041,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F1,S5,E4,L2,aligned,"Participant expressed confusion about the labeling and purpose of the 'Accessibility' section, believing it relates to health support rather than technical accessibility.","Participant found an 'Accessibility' link or section but dismissed it as irrelevant to their need, stating it appears to be about health support rather than technical accessibility.","So people might not understand what accessibility is. That's more about. Support for your health, but not actually for going on here.","The participant encountered unclear or misleading labeling on an 'Accessibility' section. The label did not convey its true purpose, leading to comprehension friction. The participant quickly understood the misalignment and moved on, but the mislabeling created a brief barrier to finding the correct resource.",
margieflint__web-health-information-bupa_w044,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F1,S5,E4,L2,aligned,Participant struggled to understand the distinctions between different health insurance cover options and needed to make sense of overlapping descriptions.,"Participant read through multiple insurance options aloud, paused to process the differences, made assumptions about what 'private' meant, and cycled back to re-examine the comprehensive option.","I need help understanding. So, choose between, so... I'm assuming that isn't private, um... that means that you're not going with your preferred doctor, I would assume.","The participant explicitly stated 'I need help understanding' and made uncertain assumptions about the terminology and distinctions ('I would assume'). The language comparing 'comprehensive', 'private diagnosis by NHS', and 'cost of private treatment' was unclear enough to cause hesitation and re-reading, but the participant recovered by returning to the comprehensive option without external intervention.",
margieflint__web-health-information-bupa_w042,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F2,S5,E4,L2,aligned,"Participant identified that the front page lacks a clear, accessible entry point or button for accessibility information and help, requiring navigation through an unclear 'Help and support' section.","Participant examined the front page layout and discussed the absence of a dedicated accessibility or help button, pointing to where such an element should be placed.","Because on the front, it doesn't have a button or something you can press. Um, Apart from help and support up there, it would probably be good to have something on the front screen. Or accessibility. I think it should be up here. Um, and explain a little bit of it, an explanation of what it is. Help and support really doesn't have that on there.","The participant stated uncertainty and frustration about wayfinding to accessibility and help features, noting that the current 'Help and support' label lacks clarity about what information it contains. The observed navigation difficulty and stated suggestion for improvement indicate moderate wayfinding friction that does not block task completion but reflects a non-optimal information architecture.","This friction is particularly acute for users relying on accessibility features, who may need to discover accessibility guidance quickly; the current design forces them through ambiguous navigation paths."
margieflint__web-health-information-bupa_w047,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F1,S5,E4,L2,aligned,"Participant identified that understanding policy details requires reading fine print and reviewing detailed information layers, expressing concern about cognitive load and information retention.","Participant reviewed the overview section, then noted the need to examine fine print and more detailed sections to fully understand policy coverage.","The information seems easy to navigate and understand, but there's a lot of information. So you really need to look at the fine print which we've got here. To understand it properly.","The participant stated that the volume of information and the necessity of reviewing fine print creates comprehension friction. While navigation was described as easy, the density and layering of policy details required non-obvious effort to grasp fully. This represents moderate friction with noticeable but recoverable complexity.",
margieflint__web-health-information-bupa_w046,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F1,S5,E4,L2,aligned,Participant identified that important coverage information about automatic cancer inclusion and opt-out procedures needs better highlighting and visual prominence.,"Participant read the cancer coverage section aloud, then explicitly stated that key information about automatic inclusion and the need to call for exclusion should be highlighted.","I think that should be highlighted when you buy a health insurance, we automatically include, and if you want it, if you don't want it, then I think that should be highlighted for people.","The participant understood the content but found the presentation unclear—critical information about automatic coverage and the call requirement was not sufficiently prominent. This is a comprehension friction driven by poor content hierarchy rather than jargon. The participant recovered and completed reading, so severity is S5 with L2 calibration.",
margieflint__web-health-information-bupa_w046,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F1,S5,E4,L1,aligned,Participant expressed uncertainty about whether pregnancy is a standard exclusion on health insurance policies.,"Participant read the list of exclusions (pregnancy, menopause, aging) aloud and paused, indicating confusion about whether this exclusion aligns with standard industry practice.",not sure about the pregnancy,"The participant understood that pregnancy is listed as excluded but questioned whether this is standard practice, indicating mild comprehension friction or lack of context. The hesitation was brief and did not prevent forward progress through the content.",
