project_key,project,source_scope,tester_name,video_id,video_uuid,video_filename,vtt_filename,s3_mp4_path,s3_vtt_path,local_mp4_path,local_vtt_path,vtt_exists,transcribe_job_name,transcript_json_path,transcript_status,parse_status,failure_reason,notes
web-health-information-bupa,web-health-information-bupa,collated-videos/bupa-uk,jadesharp92,jadesharp92__web-health-information-bupa,9c9f66e0-7462-4984-9731-22accda3d709,9c9f66e0-7462-4984-9731-22accda3d709_final.mp4,9c9f66e0-7462-4984-9731-22accda3d709_chapters.vtt,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/jadesharp92/9c9f66e0-7462-4984-9731-22accda3d709_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/jadesharp92/9c9f66e0-7462-4984-9731-22accda3d709_chapters.vtt,data/heldout/bupa/raw/videos/jadesharp92/9c9f66e0-7462-4984-9731-22accda3d709_final.mp4,data/heldout/bupa/raw/vtt/jadesharp92/9c9f66e0-7462-4984-9731-22accda3d709_chapters.vtt,yes,jadesharp92__web-health-information-bupa__transcript,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/jadesharp92__web-health-information-bupa__transcript.json,success,success,,confirmed_from_s3_console_screenshot
web-health-information-bupa,web-health-information-bupa,collated-videos/bupa-uk,laurenrosemetzler,laurenrosemetzler__web-health-information-bupa,2ebab8e6-eda4-41ee-ae15-1b1d6057e969,2ebab8e6-eda4-41ee-ae15-1b1d6057e969_final.mp4,2ebab8e6-eda4-41ee-ae15-1b1d6057e969_chapters.vtt,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/laurenrosemetzler/2ebab8e6-eda4-41ee-ae15-1b1d6057e969_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/laurenrosemetzler/2ebab8e6-eda4-41ee-ae15-1b1d6057e969_chapters.vtt,data/heldout/bupa/raw/videos/laurenrosemetzler/2ebab8e6-eda4-41ee-ae15-1b1d6057e969_final.mp4,data/heldout/bupa/raw/vtt/laurenrosemetzler/2ebab8e6-eda4-41ee-ae15-1b1d6057e969_chapters.vtt,yes,laurenrosemetzler__web-health-information-bupa__transcript,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/laurenrosemetzler__web-health-information-bupa__transcript.json,success,success,,confirmed_from_s3_console_screenshot
web-health-information-bupa,web-health-information-bupa,collated-videos/bupa-uk,lindarcole,lindarcole__web-health-information-bupa,a8fba6e2-08b3-4afc-a268-394575e608d2,a8fba6e2-08b3-4afc-a268-394575e608d2_final.mp4,a8fba6e2-08b3-4afc-a268-394575e608d2_chapters.vtt,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/lindarcole/a8fba6e2-08b3-4afc-a268-394575e608d2_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/lindarcole/a8fba6e2-08b3-4afc-a268-394575e608d2_chapters.vtt,data/heldout/bupa/raw/videos/lindarcole/a8fba6e2-08b3-4afc-a268-394575e608d2_final.mp4,data/heldout/bupa/raw/vtt/lindarcole/a8fba6e2-08b3-4afc-a268-394575e608d2_chapters.vtt,yes,lindarcole__web-health-information-bupa__transcript,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/lindarcole__web-health-information-bupa__transcript.json,success,success,,confirmed_from_s3_console_screenshot
web-health-information-bupa,web-health-information-bupa,collated-videos/bupa-uk,lydia_2222,lydia_2222__web-health-information-bupa,372efb4b-5c9d-41e9-82ba-85977af96b2d,372efb4b-5c9d-41e9-82ba-85977af96b2d_final.mp4,372efb4b-5c9d-41e9-82ba-85977af96b2d_chapters.vtt,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/lydia_2222/372efb4b-5c9d-41e9-82ba-85977af96b2d_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/lydia_2222/372efb4b-5c9d-41e9-82ba-85977af96b2d_chapters.vtt,data/heldout/bupa/raw/videos/lydia_2222/372efb4b-5c9d-41e9-82ba-85977af96b2d_final.mp4,data/heldout/bupa/raw/vtt/lydia_2222/372efb4b-5c9d-41e9-82ba-85977af96b2d_chapters.vtt,yes,lydia_2222__web-health-information-bupa__transcript,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/lydia_2222__web-health-information-bupa__transcript.json,success,success,,confirmed_from_s3_console_screenshot
web-health-information-bupa,web-health-information-bupa,collated-videos/bupa-uk,manyi_tan,manyi_tan__web-health-information-bupa,3c9fbbce-ec6b-4f1a-99a7-cdd19fda82a1,3c9fbbce-ec6b-4f1a-99a7-cdd19fda82a1_final.mp4,3c9fbbce-ec6b-4f1a-99a7-cdd19fda82a1_chapters.vtt,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/manyi_tan/3c9fbbce-ec6b-4f1a-99a7-cdd19fda82a1_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/manyi_tan/3c9fbbce-ec6b-4f1a-99a7-cdd19fda82a1_chapters.vtt,data/heldout/bupa/raw/videos/manyi_tan/3c9fbbce-ec6b-4f1a-99a7-cdd19fda82a1_final.mp4,data/heldout/bupa/raw/vtt/manyi_tan/3c9fbbce-ec6b-4f1a-99a7-cdd19fda82a1_chapters.vtt,yes,manyi_tan__web-health-information-bupa__transcript,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/manyi_tan__web-health-information-bupa__transcript.json,success,success,,corrected_s3_key_and_validated_2026-05-16
web-health-information-bupa,web-health-information-bupa,collated-videos/bupa-uk,margieflint,margieflint__web-health-information-bupa,05ace2eb-64b8-4582-a006-770ed9862c4a,05ace2eb-64b8-4582-a006-770ed9862c4a_final.mp4,05ace2eb-64b8-4582-a006-770ed9862c4a_chapters.vtt,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/margieflint/05ace2eb-64b8-4582-a006-770ed9862c4a_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/margieflint/05ace2eb-64b8-4582-a006-770ed9862c4a_chapters.vtt,data/heldout/bupa/raw/videos/margieflint/05ace2eb-64b8-4582-a006-770ed9862c4a_final.mp4,data/heldout/bupa/raw/vtt/margieflint/05ace2eb-64b8-4582-a006-770ed9862c4a_chapters.vtt,yes,margieflint__web-health-information-bupa__transcript,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/margieflint__web-health-information-bupa__transcript.json,success,success,,confirmed_from_s3_console_screenshot
web-health-information-bupa,web-health-information-bupa,collated-videos/bupa-uk,matthew_mayston,matthew_mayston__web-health-information-bupa,3f22c212-0248-41f0-a5f8-4b2ace8c3644,3f22c212-0248-41f0-a5f8-4b2ace8c3644_final.mp4,3f22c212-0248-41f0-a5f8-4b2ace8c3644_chapters.vtt,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/matthew_mayston/3f22c212-0248-41f0-a5f8-4b2ace8c3644_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/matthew_mayston/3f22c212-0248-41f0-a5f8-4b2ace8c3644_chapters.vtt,data/heldout/bupa/raw/videos/matthew_mayston/3f22c212-0248-41f0-a5f8-4b2ace8c3644_final.mp4,data/heldout/bupa/raw/vtt/matthew_mayston/3f22c212-0248-41f0-a5f8-4b2ace8c3644_chapters.vtt,yes,matthew_mayston__web-health-information-bupa__transcript,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/matthew_mayston__web-health-information-bupa__transcript.json,success,success,,confirmed_from_s3_console_screenshot
web-health-information-bupa,web-health-information-bupa,collated-videos/bupa-uk,olekwane,olekwane__web-health-information-bupa,a88c9a26-1c98-46ab-ab82-b17cb81db839,a88c9a26-1c98-46ab-ab82-b17cb81db839_final.mp4,a88c9a26-1c98-46ab-ab82-b17cb81db839_chapters.vtt,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/olekwane/a88c9a26-1c98-46ab-ab82-b17cb81db839_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/olekwane/a88c9a26-1c98-46ab-ab82-b17cb81db839_chapters.vtt,data/heldout/bupa/raw/videos/olekwane/a88c9a26-1c98-46ab-ab82-b17cb81db839_final.mp4,data/heldout/bupa/raw/vtt/olekwane/a88c9a26-1c98-46ab-ab82-b17cb81db839_chapters.vtt,yes,olekwane__web-health-information-bupa__transcript,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/olekwane__web-health-information-bupa__transcript.json,success,success,,confirmed_from_s3_console_screenshot
web-health-information-bupa,web-health-information-bupa,collated-videos/bupa-uk,ripabegum,ripabegum__web-health-information-bupa,44008693-9a58-4451-8585-8ab9630e0287,44008693-9a58-4451-8585-8ab9630e0287_final.mp4,44008693-9a58-4451-8585-8ab9630e0287_chapters.vtt,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/ripabegum/44008693-9a58-4451-8585-8ab9630e0287_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/ripabegum/44008693-9a58-4451-8585-8ab9630e0287_chapters.vtt,data/heldout/bupa/raw/videos/ripabegum/44008693-9a58-4451-8585-8ab9630e0287_final.mp4,data/heldout/bupa/raw/vtt/ripabegum/44008693-9a58-4451-8585-8ab9630e0287_chapters.vtt,yes,ripabegum__web-health-information-bupa__transcript,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/ripabegum__web-health-information-bupa__transcript.json,success,success,,confirmed_from_s3_console_screenshot
web-health-information-bupa,web-health-information-bupa,collated-videos/bupa-uk,sharelinsonny,sharelinsonny__web-health-information-bupa,44e39ce4-7a28-4bf6-b1dd-0727a29c639b,44e39ce4-7a28-4bf6-b1dd-0727a29c639b_final.mp4,44e39ce4-7a28-4bf6-b1dd-0727a29c639b_chapters.vtt,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/sharelinsonny/44e39ce4-7a28-4bf6-b1dd-0727a29c639b_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/sharelinsonny/44e39ce4-7a28-4bf6-b1dd-0727a29c639b_chapters.vtt,data/heldout/bupa/raw/videos/sharelinsonny/44e39ce4-7a28-4bf6-b1dd-0727a29c639b_final.mp4,data/heldout/bupa/raw/vtt/sharelinsonny/44e39ce4-7a28-4bf6-b1dd-0727a29c639b_chapters.vtt,yes,sharelinsonny__web-health-information-bupa__transcript,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/sharelinsonny__web-health-information-bupa__transcript.json,success,success,,confirmed_from_s3_console_screenshot
web-health-information-bupa,web-health-information-bupa,collated-videos/bupa-uk,terryaflint17,terryaflint17__web-health-information-bupa,693d8b81-8567-4bf1-ab25-b7b5c8504051,693d8b81-8567-4bf1-ab25-b7b5c8504051_final.mp4,693d8b81-8567-4bf1-ab25-b7b5c8504051_chapters.vtt,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/terryaflint17/693d8b81-8567-4bf1-ab25-b7b5c8504051_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/terryaflint17/693d8b81-8567-4bf1-ab25-b7b5c8504051_chapters.vtt,data/heldout/bupa/raw/videos/terryaflint17/693d8b81-8567-4bf1-ab25-b7b5c8504051_final.mp4,data/heldout/bupa/raw/vtt/terryaflint17/693d8b81-8567-4bf1-ab25-b7b5c8504051_chapters.vtt,yes,terryaflint17__web-health-information-bupa__transcript,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/terryaflint17__web-health-information-bupa__transcript.json,success,success,,confirmed_from_s3_console_screenshot
